Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
14621;VtM35;4319;0:58:33;5:52
14622;VtM35;4318;0:58:33;5:52
14623;VtM55;671;0:58:33;5:52
14624;VtM35;4321;0:58:33;5:52
14625;VtM35;4320;0:58:33;5:52
14626;VtM35;4322;0:58:33;5:52
14627;SenM;3622;0:58:34;5:52
14628;VtF35;910;0:58:34;5:52
14629;VtM35;4323;0:58:34;5:52
14630;VtM45;2394;0:58:34;5:52
14631;SenM;3623;0:58:34;5:52
14632;VtM45;2395;0:58:34;5:52
14633;VtM35;4324;0:58:34;5:52
14634;VtF45;434;0:58:34;5:52
14635;VtM45;2396;0:58:34;5:52
14636;VtF35;911;0:58:34;5:52
14637;VtM45;2397;0:58:34;5:52
14638;VtM55;672;0:58:34;5:52
14639;VtF55;65;0:58:34;5:52
14640;SenM;3624;0:58:34;5:52
14641;VtF35;912;0:58:34;5:52
14642;VtF35;914;0:58:34;5:52
14643;VtF35;913;0:58:34;5:52
14644;JunM;536;0:58:34;5:52
14645;PromM;496;0:58:34;5:52
14646;VtM45;2398;0:58:34;5:52
14647;VtM35;4325;0:58:34;5:52
14648;VtM35;4326;0:58:34;5:52
14649;SenF;955;0:58:35;5:52
14650;SenM;3625;0:58:35;5:52
14651;SenM;3626;0:58:35;5:52
14652;SenM;3627;0:58:35;5:52
14653;VtM45;2399;0:58:35;5:52
14654;SenM;3628;0:58:35;5:52
14655;VtM35;4327;0:58:35;5:52
14656;VtF45;435;0:58:35;5:52
14657;VtF35;915;0:58:35;5:52
14658;SenF;956;0:58:35;5:52
14659;SenF;957;0:58:35;5:52
14660;SenF;958;0:58:35;5:52
14661;JunF;94;0:58:35;5:52
14662;VtM45;2400;0:58:35;5:52
14663;SenM;3629;0:58:35;5:52
14664;VtM35;4328;0:58:35;5:52
14665;VtF55;66;0:58:35;5:52
14666;JunM;537;0:58:35;5:52
14667;VtM35;4329;0:58:35;5:52
14668;VtF35;916;0:58:36;5:52
14669;JunF;95;0:58:36;5:52
14670;SenM;3630;0:58:36;5:52
14671;VtF45;436;0:58:36;5:52
14672;JunF;96;0:58:36;5:52
14673;VtM35;4330;0:58:36;5:52
14674;VtF35;917;0:58:36;5:52
14675;VtF45;437;0:58:36;5:52
14676;SenF;959;0:58:36;5:52
14677;VtM55;673;0:58:36;5:52
14678;VtM45;2401;0:58:36;5:52
14679;VtM35;4331;0:58:36;5:52
14680;JunF;97;0:58:36;5:52
14681;VtM35;4332;0:58:36;5:52
14682;VtM35;4333;0:58:36;5:52
14683;JunM;538;0:58:36;5:52
14684;VtF45;438;0:58:36;5:52
14685;VtF35;918;0:58:37;5:52
14686;VtM55;674;0:58:37;5:52
14687;SenM;3631;0:58:37;5:52
14688;SenM;3632;0:58:37;5:52
14689;VtF35;919;0:58:37;5:52
14690;VtM35;4334;0:58:37;5:52
14691;VtM45;2402;0:58:37;5:52
14692;SenF;960;0:58:37;5:52
14693;VtF35;920;0:58:37;5:52
14694;VtF35;921;0:58:37;5:52
14695;VtM35;4335;0:58:37;5:52
14696;SenF;961;0:58:37;5:52
14697;VtF35;922;0:58:37;5:52
14698;VtM35;4336;0:58:37;5:52
14699;VtM35;4337;0:58:37;5:52
14700;VtF35;923;0:58:37;5:52
14701;VtF45;439;0:58:37;5:52
14702;VtM35;4338;0:58:37;5:52
14703;VtM45;2403;0:58:37;5:52
14704;SenF;962;0:58:37;5:52
14705;SenF;963;0:58:37;5:52
14706;SenF;964;0:58:37;5:52
14707;SenF;965;0:58:37;5:52
14708;JunM;539;0:58:37;5:52
14709;SenM;3633;0:58:37;5:52
14710;JunM;540;0:58:38;5:52
14711;VtF35;924;0:58:38;5:52
14712;SenF;966;0:58:38;5:52
14713;VtM45;2404;0:58:38;5:52
14714;VtF35;925;0:58:38;5:52
14715;VtM55;675;0:58:38;5:52
14716;SenM;3634;0:58:38;5:52
14717;SenF;967;0:58:38;5:52
14718;SenM;3635;0:58:38;5:52
14719;SenM;3636;0:58:38;5:52
14720;VtF35;926;0:58:38;5:52
14721;SenF;968;0:58:38;5:52
14722;VtM35;4339;0:58:38;5:52
14723;VtF45;440;0:58:38;5:52
14724;VtM35;4340;0:58:38;5:52
14725;VtM35;4341;0:58:38;5:52
14726;VtM35;4342;0:58:38;5:52
14727;SenM;3637;0:58:38;5:52
14728;SenM;3638;0:58:38;5:52
14729;SenF;969;0:58:38;5:52
14730;VtM35;4343;0:58:38;5:52
14731;VtM45;2405;0:58:39;5:52
14732;SenM;3639;0:58:39;5:52
14733;VtM35;4344;0:58:39;5:52
14734;VtM35;4345;0:58:39;5:52
14735;SenF;970;0:58:39;5:52
14736;SenM;3640;0:58:39;5:52
14737;VtM55;676;0:58:39;5:52
14738;VtF35;927;0:58:39;5:52
14739;VtM45;2406;0:58:39;5:52
14740;VtF45;441;0:58:39;5:52
14741;VtM35;4346;0:58:39;5:52
14742;VtM35;4347;0:58:39;5:52
14743;SenF;971;0:58:39;5:52
14744;VtM35;4348;0:58:39;5:52
14745;VtM35;4349;0:58:39;5:52
14746;VtF35;928;0:58:39;5:52
14747;SenM;3641;0:58:39;5:52
14748;SenF;972;0:58:40;5:52
14749;VtM55;677;0:58:40;5:52
14750;SenF;973;0:58:40;5:52
14751;SenF;974;0:58:40;5:52
14752;VtM35;4350;0:58:40;5:52
14753;VtM45;2407;0:58:40;5:52
14754;SenM;3642;0:58:40;5:52
14755;SenF;975;0:58:40;5:52
14756;VtF35;929;0:58:40;5:52
14757;VtF35;930;0:58:40;5:52
14758;VtM35;4351;0:58:40;5:52
14759;VtM35;4352;0:58:40;5:52
14760;VtM55;678;0:58:40;5:52
14761;VtF35;931;0:58:40;5:52
14762;VtM45;2408;0:58:40;5:52
14763;VtF45;442;0:58:41;5:53
14764;JunM;541;0:58:41;5:53
14765;JunM;542;0:58:41;5:53
14766;VtM35;4353;0:58:41;5:53
14767;SenM;3643;0:58:41;5:53
14768;VtM45;2409;0:58:41;5:53
14769;VtM45;2410;0:58:41;5:53
14770;VtF35;932;0:58:41;5:53
14771;VtM45;2411;0:58:41;5:53
14772;VtM45;2412;0:58:41;5:53
14773;VtM35;4354;0:58:41;5:53
14774;VtM35;4355;0:58:41;5:53
14775;SenM;3644;0:58:41;5:53
14776;VtM45;2413;0:58:41;5:53
14777;SenM;3645;0:58:41;5:53
14778;VtM45;2414;0:58:41;5:53
14779;VtM35;4356;0:58:41;5:53
14780;SenM;3646;0:58:41;5:53
14781;SenM;3647;0:58:41;5:53
14782;VtM35;4357;0:58:41;5:53
14783;SenF;976;0:58:42;5:53
14784;SenM;3648;0:58:42;5:53
14785;VtM55;679;0:58:42;5:53
14786;VtM35;4358;0:58:42;5:53
14787;JunF;98;0:58:42;5:53
14788;PromM;497;0:58:42;5:53
14789;SenM;3649;0:58:42;5:53
14790;SenM;3650;0:58:42;5:53
14791;SenM;3651;0:58:42;5:53
14792;VtF35;933;0:58:42;5:53
14793;VtM35;4359;0:58:42;5:53
14794;SenF;977;0:58:42;5:53
14795;JunF;99;0:58:42;5:53
14796;VtF35;934;0:58:42;5:53
14797;SenM;3652;0:58:42;5:53
14798;PromM;498;0:58:42;5:53
14799;VtM55;680;0:58:42;5:53
14800;SenF;978;0:58:42;5:53
14801;VtM35;4360;0:58:42;5:53
14802;SenF;979;0:58:42;5:53
14803;SenM;3653;0:58:42;5:53
14804;VtM55;681;0:58:43;5:53
14805;VtF45;443;0:58:43;5:53
14806;VtF45;444;0:58:43;5:53
14807;VtM45;2415;0:58:43;5:53
14808;VtF35;935;0:58:43;5:53
14809;VtF35;936;0:58:43;5:53
14810;PromF;116;0:58:43;5:53
14811;SenM;3654;0:58:43;5:53
14812;VtM45;2416;0:58:43;5:53
14813;SenF;980;0:58:43;5:53
14814;SenF;981;0:58:43;5:53
14815;SenF;982;0:58:43;5:53
14816;VtM45;2417;0:58:43;5:53
14817;VtF45;445;0:58:43;5:53
14818;VtM35;4361;0:58:43;5:53
14819;VtM45;2418;0:58:43;5:53
14820;SenM;3655;0:58:43;5:53
14821;SenM;3656;0:58:43;5:53
14822;SenM;3657;0:58:44;5:53
14823;SenM;3658;0:58:44;5:53
14824;VtM35;4362;0:58:44;5:53
14825;VtM55;682;0:58:44;5:53
14826;PromF;117;0:58:44;5:53
14827;VtM35;4363;0:58:44;5:53
14828;SenM;3659;0:58:44;5:53
14829;VtM35;4364;0:58:44;5:53
14830;VtM45;2419;0:58:44;5:53
14831;VtF35;937;0:58:44;5:53
14832;VtF35;938;0:58:44;5:53
14833;VtM35;4365;0:58:44;5:53
14834;VtM35;4366;0:58:44;5:53
14835;SenM;3661;0:58:44;5:53
14836;SenM;3660;0:58:44;5:53
14837;SenF;983;0:58:44;5:53
14838;VtF35;939;0:58:44;5:53
14839;VtF45;446;0:58:44;5:53
14840;SenF;984;0:58:44;5:53
14841;VtM35;4367;0:58:45;5:53
14842;VtM35;4368;0:58:45;5:53
14843;VtF35;940;0:58:45;5:53
14844;SenF;985;0:58:45;5:53
14845;SenF;986;0:58:45;5:53
14846;JunM;543;0:58:45;5:53
14847;VtF35;941;0:58:45;5:53
14848;VtF35;942;0:58:45;5:53
14849;SenF;987;0:58:45;5:53
14850;VtM35;4369;0:58:45;5:53
14851;SenM;3662;0:58:45;5:53
14852;VtM45;2421;0:58:45;5:53
14853;VtF35;943;0:58:45;5:53
14854;VtM45;2420;0:58:45;5:53
14855;SenF;988;0:58:45;5:53
14856;SenM;3663;0:58:45;5:53
14857;PromM;499;0:58:45;5:53
14858;VtM35;4370;0:58:45;5:53
14859;VtM35;4371;0:58:45;5:53
14860;SenF;989;0:58:45;5:53
14861;VtF35;944;0:58:46;5:53
14862;VtM45;2422;0:58:46;5:53
14863;VtM35;4372;0:58:46;5:53
14864;VtF35;945;0:58:46;5:53
14865;VtF35;946;0:58:46;5:53
14866;SenM;3664;0:58:46;5:53
14867;VtM55;683;0:58:46;5:53
14868;VtF35;947;0:58:46;5:53
14869;SenM;3665;0:58:46;5:53
14870;VtF35;948;0:58:46;5:53
14871;VtM45;2423;0:58:46;5:53
14872;VtF35;949;0:58:46;5:53
14873;SenM;3666;0:58:46;5:53
14874;VtM35;4373;0:58:46;5:53
14875;SenF;990;0:58:46;5:53
14876;VtM45;2424;0:58:46;5:53
14877;PromF;118;0:58:46;5:53
14878;VtF35;950;0:58:46;5:53
14879;VtF35;952;0:58:47;5:53
14880;VtF35;951;0:58:47;5:53
14881;VtF35;953;0:58:47;5:53
14882;VtM45;2425;0:58:47;5:53
14883;VtF35;954;0:58:47;5:53
14884;VtF45;447;0:58:47;5:53
14885;VtM45;2426;0:58:47;5:53
14886;VtF45;448;0:58:47;5:53
14887;VtF45;450;0:58:47;5:53
14888;SenM;3667;0:58:47;5:53
14889;VtM35;4374;0:58:47;5:53
14890;VtF45;449;0:58:47;5:53
14891;SenF;991;0:58:47;5:53
14892;VtM55;684;0:58:47;5:53
14893;VtF35;955;0:58:47;5:53
14894;SenM;3668;0:58:47;5:53
14895;VtM45;2427;0:58:48;5:53
14896;VtM35;4375;0:58:48;5:53
14897;VtM55;685;0:58:48;5:53
14898;VtM55;686;0:58:48;5:53
14899;PromF;119;0:58:48;5:53
14900;VtM45;2428;0:58:48;5:53
14901;VtM35;4376;0:58:48;5:53
14902;VtF35;956;0:58:48;5:53
14903;VtF35;957;0:58:48;5:53
14904;VtM45;2429;0:58:48;5:53
14905;VtM35;4377;0:58:48;5:53
14906;SenM;3669;0:58:48;5:53
14907;VtM35;4378;0:58:48;5:53
14908;VtM35;4379;0:58:48;5:53
14909;VtM35;4380;0:58:48;5:53
14910;VtF35;958;0:58:48;5:53
14911;PromM;500;0:58:48;5:53
14912;VtM35;4381;0:58:48;5:53
14913;VtM35;4382;0:58:49;5:53
14914;VtM35;4383;0:58:49;5:53
14915;VtM55;687;0:58:49;5:53
14916;VtM35;4384;0:58:49;5:53
14917;VtM35;4385;0:58:49;5:53
14918;VtM35;4386;0:58:49;5:53
14919;JunF;100;0:58:49;5:53
14920;VtF35;959;0:58:49;5:53
14921;VtF45;451;0:58:49;5:53
14922;;0;0:58:49;5:53
14923;VtM35;4387;0:58:49;5:53
14924;VtM55;688;0:58:49;5:53
14925;SenF;992;0:58:50;5:53
14926;VtM45;2430;0:58:50;5:53
14927;VtM35;4389;0:58:50;5:53
14928;VtM35;4388;0:58:50;5:53
14929;VtM45;2431;0:58:50;5:53
14930;VtM45;2432;0:58:50;5:53
14931;SenM;3670;0:58:50;5:53
14932;VtM35;4390;0:58:50;5:53
14933;PromM;501;0:58:50;5:53
14934;VtF45;452;0:58:50;5:53
14935;SenF;993;0:58:50;5:53
14936;VtM35;4391;0:58:50;5:53
14937;VtM55;689;0:58:50;5:53
14938;VtF45;453;0:58:50;5:53
14939;VtM45;2434;0:58:51;5:54
14940;VtM45;2433;0:58:51;5:54
14941;SenM;3671;0:58:51;5:54
14942;VtF45;454;0:58:51;5:54
14943;VtM35;4392;0:58:51;5:54
14944;VtM35;4393;0:58:51;5:54
14945;VtM45;2435;0:58:51;5:54
14946;VtM35;4394;0:58:51;5:54
14947;VtF45;455;0:58:51;5:54
14948;VtF45;456;0:58:51;5:54
14949;VtM45;2436;0:58:51;5:54
14950;;0;0:58:51;5:54
14951;VtF35;960;0:58:51;5:54
14952;VtM45;2437;0:58:51;5:54
14953;SenM;3672;0:58:51;5:54
14954;VtM35;4395;0:58:51;5:54
14955;PromM;502;0:58:51;5:54
14956;VtM35;4396;0:58:51;5:54
14957;SenM;3673;0:58:51;5:54
14958;PromM;503;0:58:51;5:54
14959;VtF35;961;0:58:52;5:54
14960;SenF;994;0:58:52;5:54
14961;VtF45;457;0:58:52;5:54
14962;VtM55;690;0:58:52;5:54
14963;SenF;995;0:58:52;5:54
14964;VtF35;962;0:58:52;5:54
14965;VtM35;4397;0:58:52;5:54
14966;SenF;996;0:58:52;5:54
14967;VtM45;2438;0:58:52;5:54
14968;PromM;504;0:58:52;5:54
14969;VtM35;4398;0:58:52;5:54
14970;PromM;505;0:58:52;5:54
14971;VtM35;4399;0:58:52;5:54
14972;SenF;997;0:58:52;5:54
14973;VtF35;963;0:58:52;5:54
14974;VtF35;964;0:58:52;5:54
14975;VtM45;2439;0:58:52;5:54
14976;VtM45;2440;0:58:52;5:54
14977;VtM45;2441;0:58:52;5:54
14978;VtM35;4400;0:58:53;5:54
14979;VtM55;691;0:58:53;5:54
14980;VtM35;4401;0:58:53;5:54
14981;SenM;3674;0:58:53;5:54
14982;VtM35;4402;0:58:53;5:54
14983;SenM;3675;0:58:53;5:54
14984;JunM;544;0:58:53;5:54
14985;VtM45;2442;0:58:53;5:54
14986;SenF;998;0:58:53;5:54
14987;VtM55;692;0:58:53;5:54
14988;PromM;506;0:58:53;5:54
14989;VtF45;458;0:58:53;5:54
14990;VtF35;965;0:58:54;5:54
14991;VtF45;459;0:58:54;5:54
14992;SenM;3676;0:58:54;5:54
14993;VtM35;4403;0:58:54;5:54
14994;VtM45;2443;0:58:54;5:54
14995;VtM35;4404;0:58:54;5:54
14996;SenM;3677;0:58:54;5:54
14997;SenM;3678;0:58:54;5:54
14998;VtM35;4405;0:58:54;5:54
14999;VtM35;4406;0:58:54;5:54
15000;SenM;3679;0:58:54;5:54
15001;VtM35;4407;0:58:54;5:54
15002;SenM;3680;0:58:54;5:54
15003;JunM;545;0:58:54;5:54
15004;VtM35;4408;0:58:54;5:54
15005;PromM;507;0:58:54;5:54
15006;SenM;3681;0:58:54;5:54
15007;VtM35;4409;0:58:54;5:54
15008;VtM45;2444;0:58:55;5:54
15009;VtM45;2445;0:58:55;5:54
15010;VtF45;460;0:58:55;5:54
15011;VtM55;693;0:58:55;5:54
15012;SenM;3682;0:58:55;5:54
15013;VtF35;966;0:58:55;5:54
15014;SenM;3683;0:58:55;5:54
15015;VtM35;4410;0:58:55;5:54
15016;PromF;120;0:58:55;5:54
15017;SenF;999;0:58:55;5:54
15018;VtM45;2446;0:58:55;5:54
15019;VtF45;461;0:58:55;5:54
15020;VtM35;4411;0:58:55;5:54
15021;JunM;546;0:58:55;5:54
15022;SenM;3684;0:58:55;5:54
15023;VtM35;4412;0:58:55;5:54
15024;SenM;3685;0:58:55;5:54
15025;VtM35;4413;0:58:55;5:54
15026;VtM35;4414;0:58:55;5:54
15027;SenM;3686;0:58:55;5:54
15028;SenF;1000;0:58:55;5:54
15029;SenM;3687;0:58:55;5:54
15030;SenM;3688;0:58:55;5:54
15031;VtM45;2447;0:58:55;5:54
15032;SenF;1001;0:58:55;5:54
15033;SenM;3689;0:58:55;5:54
15034;SenF;1002;0:58:56;5:54
15035;VtF45;462;0:58:56;5:54
15036;VtM35;4415;0:58:56;5:54
15037;SenM;3690;0:58:56;5:54
15038;JunF;101;0:58:56;5:54
15039;SenF;1003;0:58:56;5:54
15040;VtF35;967;0:58:56;5:54
15041;SenF;1004;0:58:56;5:54
15042;VtF45;463;0:58:56;5:54
15043;PromM;508;0:58:56;5:54
15044;SenM;3692;0:58:56;5:54
15045;SenM;3691;0:58:56;5:54
15046;VtM45;2448;0:58:57;5:54
15047;VtM55;694;0:58:57;5:54
15048;SenM;3693;0:58:57;5:54
15049;SenF;1005;0:58:57;5:54
15050;SenM;3694;0:58:57;5:54
15051;SenM;3695;0:58:57;5:54
15052;VtM45;2449;0:58:57;5:54
15053;JunM;547;0:58:57;5:54
15054;VtF45;464;0:58:57;5:54
15055;VtF35;968;0:58:57;5:54
15056;JunF;102;0:58:57;5:54
15057;SenF;1006;0:58:57;5:54
15058;SenF;1007;0:58:57;5:54
15059;SenM;3696;0:58:57;5:54
15060;VtM35;4416;0:58:57;5:54
15061;SenM;3697;0:58:57;5:54
15062;SenM;3698;0:58:57;5:54
15063;VtF35;969;0:58:57;5:54
15064;SenF;1008;0:58:57;5:54
15065;JunM;548;0:58:58;5:54
15066;SenF;1009;0:58:58;5:54
15067;VtF35;970;0:58:58;5:54
15068;JunF;103;0:58:58;5:54
15069;VtM35;4417;0:58:58;5:54
15070;VtM35;4418;0:58:58;5:54
15071;VtM55;695;0:58:58;5:54
15072;VtF35;971;0:58:58;5:54
15073;SenF;1010;0:58:58;5:54
15074;SenF;1011;0:58:58;5:54
15075;VtM35;4419;0:58:58;5:54
15076;SenM;3699;0:58:58;5:54
15077;VtM35;4420;0:58:58;5:54
15078;SenM;3700;0:58:58;5:54
15079;VtM35;4421;0:58:58;5:54
15080;VtF45;465;0:58:58;5:54
15081;PromF;121;0:58:58;5:54
15082;SenM;3701;0:58:58;5:54
15083;VtF45;466;0:58:58;5:54
15084;SenF;1012;0:58:58;5:54
15085;VtM35;4422;0:58:58;5:54
15086;SenM;3702;0:58:59;5:54
15087;VtM55;696;0:58:59;5:54
15088;VtM45;2450;0:58:59;5:54
15089;VtM35;4423;0:58:59;5:54
15090;JunM;549;0:58:59;5:54
15091;SenM;3703;0:58:59;5:54
15092;VtM45;2451;0:58:59;5:54
15093;VtF45;467;0:58:59;5:54
15094;SenM;3704;0:58:59;5:54
15095;PromM;509;0:58:59;5:54
15096;VtM55;697;0:58:59;5:54
15097;VtM35;4424;0:58:59;5:54
15098;VtM35;4425;0:58:59;5:54
15099;SenM;3705;0:58:59;5:54
15100;SenM;3706;0:58:59;5:54
15101;VtM35;4426;0:59:00;5:54
15102;VtF55;67;0:59:00;5:54
15103;VtF45;468;0:59:00;5:54
15104;SenM;3707;0:59:00;5:54
15105;VtF35;972;0:59:00;5:54
15106;VtM35;4427;0:59:00;5:54
15107;VtM45;2452;0:59:00;5:54
15108;PromM;510;0:59:00;5:54
15109;SenM;3708;0:59:00;5:54
15110;VtF35;973;0:59:00;5:54
15111;SenM;3709;0:59:00;5:54
15112;SenM;3710;0:59:00;5:54
15113;VtF35;974;0:59:00;5:54
15114;SenM;3711;0:59:00;5:54
15115;SenM;3712;0:59:00;5:54
15116;JunM;550;0:59:01;5:55
15117;SenM;3713;0:59:01;5:55
15118;VtF35;975;0:59:01;5:55
15119;VtM45;2453;0:59:01;5:55
15120;VtM55;698;0:59:01;5:55
15121;VtF35;976;0:59:01;5:55
15122;SenF;1013;0:59:01;5:55
15123;VtM35;4428;0:59:01;5:55
15124;SenM;3714;0:59:01;5:55
15125;SenM;3715;0:59:01;5:55
15126;VtM35;4429;0:59:01;5:55
15127;VtM35;4430;0:59:01;5:55
15128;VtM45;2454;0:59:01;5:55
15129;SenF;1014;0:59:01;5:55
15130;VtF35;977;0:59:01;5:55
15131;PromM;511;0:59:01;5:55
15132;VtM45;2455;0:59:01;5:55
15133;JunF;104;0:59:01;5:55
15134;PromM;512;0:59:02;5:55
15135;VtM55;699;0:59:02;5:55
15136;VtM45;2456;0:59:02;5:55
15137;VtM45;2457;0:59:02;5:55
15138;SenM;3716;0:59:02;5:55
15139;VtM45;2458;0:59:02;5:55
15140;PromM;513;0:59:02;5:55
15141;VtF45;469;0:59:02;5:55
15142;SenF;1015;0:59:02;5:55
15143;SenM;3717;0:59:02;5:55
15144;SenM;3718;0:59:02;5:55
15145;VtM45;2459;0:59:02;5:55
15146;VtF45;470;0:59:02;5:55
15147;VtF45;471;0:59:02;5:55
15148;PromM;514;0:59:03;5:55
15149;PromM;515;0:59:03;5:55
15150;VtF45;472;0:59:03;5:55
15151;VtM45;2460;0:59:03;5:55
15152;VtF35;978;0:59:03;5:55
15153;VtF35;979;0:59:03;5:55
15154;SenM;3719;0:59:03;5:55
15155;VtM35;4431;0:59:03;5:55
15156;VtM35;4432;0:59:03;5:55
15157;VtM35;4433;0:59:03;5:55
15158;VtM45;2461;0:59:03;5:55
15159;SenF;1016;0:59:03;5:55
15160;VtM45;2462;0:59:03;5:55
15161;PromM;516;0:59:04;5:55
15162;SenM;3720;0:59:04;5:55
15163;VtM35;4434;0:59:04;5:55
15164;VtM45;2463;0:59:04;5:55
15165;SenF;1017;0:59:04;5:55
15166;VtF35;980;0:59:04;5:55
15167;VtM45;2464;0:59:04;5:55
15168;VtM45;2465;0:59:04;5:55
15169;SenF;1018;0:59:04;5:55
15170;VtM45;2466;0:59:04;5:55
15171;VtM35;4435;0:59:04;5:55
15172;SenF;1019;0:59:04;5:55
15173;SenM;3721;0:59:04;5:55
15174;SenM;3722;0:59:05;5:55
15175;SenM;3723;0:59:05;5:55
15176;VtM45;2467;0:59:05;5:55
15177;VtF35;981;0:59:05;5:55
15178;SenF;1020;0:59:05;5:55
15179;VtM35;4436;0:59:05;5:55
15180;SenF;1021;0:59:05;5:55
15181;SenF;1022;0:59:05;5:55
15182;VtM35;4437;0:59:05;5:55
15183;SenM;3724;0:59:05;5:55
15184;VtM35;4438;0:59:05;5:55
15185;SenM;3725;0:59:05;5:55
15186;SenM;3726;0:59:05;5:55
15187;VtM35;4439;0:59:05;5:55
15188;VtF35;982;0:59:05;5:55
15189;PromM;517;0:59:06;5:55
15190;VtM35;4440;0:59:06;5:55
15191;VtM45;2468;0:59:06;5:55
15192;VtM35;4442;0:59:06;5:55
15193;VtM35;4441;0:59:06;5:55
15194;VtM35;4443;0:59:06;5:55
15195;SenF;1023;0:59:06;5:55
15196;VtF35;983;0:59:06;5:55
15197;VtF45;473;0:59:06;5:55
15198;VtM45;2469;0:59:06;5:55
15199;SenF;1024;0:59:06;5:55
15200;SenF;1025;0:59:06;5:55
15201;VtM35;4444;0:59:06;5:55
15202;VtF45;474;0:59:06;5:55
15203;VtF35;984;0:59:06;5:55
15204;VtM35;4445;0:59:06;5:55
15205;VtM55;700;0:59:06;5:55
15206;PromM;518;0:59:06;5:55
15207;VtM45;2470;0:59:06;5:55
15208;VtM35;4446;0:59:06;5:55
15209;SenM;3727;0:59:06;5:55
15210;VtF45;475;0:59:06;5:55
15211;VtM35;4447;0:59:06;5:55
15212;SenF;1026;0:59:06;5:55
15213;VtF35;985;0:59:06;5:55
15214;VtF35;986;0:59:06;5:55
15215;VtF35;987;0:59:07;5:55
15216;VtM45;2471;0:59:07;5:55
15217;SenM;3728;0:59:07;5:55
15218;VtM35;4448;0:59:07;5:55
15219;SenM;3730;0:59:07;5:55
15220;SenM;3729;0:59:07;5:55
15221;VtF45;476;0:59:07;5:55
15222;SenF;1027;0:59:07;5:55
15223;VtM35;4449;0:59:07;5:55
15224;VtM45;2472;0:59:07;5:55
15225;SenM;3731;0:59:07;5:55
15226;VtM35;4450;0:59:07;5:55
15227;SenM;3732;0:59:07;5:55
15228;PromF;122;0:59:07;5:55
15229;VtF45;477;0:59:07;5:55
15230;VtM45;2473;0:59:07;5:55
15231;VtM55;701;0:59:07;5:55
15232;VtM45;2474;0:59:07;5:55
15233;VtF35;988;0:59:07;5:55
15234;SenM;3733;0:59:07;5:55
15235;VtM35;4452;0:59:07;5:55
15236;VtM35;4451;0:59:07;5:55
15237;VtM45;2475;0:59:07;5:55
15238;SenM;3734;0:59:07;5:55
15239;SenM;3735;0:59:07;5:55
15240;VtM35;4453;0:59:08;5:55
15241;PromM;519;0:59:08;5:55
15242;VtM55;702;0:59:08;5:55
15243;SenM;3736;0:59:08;5:55
15244;SenF;1028;0:59:08;5:55
15245;SenF;1029;0:59:08;5:55
15246;SenM;3737;0:59:08;5:55
15247;SenM;3738;0:59:08;5:55
15248;SenF;1030;0:59:08;5:55
15249;SenM;3739;0:59:08;5:55
15250;SenF;1031;0:59:08;5:55
15251;SenM;3740;0:59:08;5:55
15252;VtM45;2477;0:59:08;5:55
15253;VtM45;2476;0:59:08;5:55
15254;SenF;1032;0:59:08;5:55
15255;SenF;1033;0:59:08;5:55
15256;VtM35;4454;0:59:08;5:55
15257;VtM55;703;0:59:08;5:55
15258;VtM35;4455;0:59:08;5:55
15259;JunM;551;0:59:08;5:55
15260;VtM35;4456;0:59:08;5:55
15261;SenM;3741;0:59:08;5:55
15262;VtM35;4457;0:59:09;5:55
15263;SenF;1034;0:59:09;5:55
15264;VtM35;4458;0:59:09;5:55
15265;VtF35;989;0:59:09;5:55
15266;VtM35;4459;0:59:09;5:55
15267;SenF;1035;0:59:09;5:55
15268;VtM35;4460;0:59:09;5:55
15269;VtF35;990;0:59:09;5:55
15270;VtF35;991;0:59:09;5:55
15271;VtM35;4461;0:59:09;5:55
15272;SenM;3742;0:59:09;5:55
15273;SenM;3743;0:59:10;5:55
15274;VtM55;704;0:59:10;5:55
15275;VtF45;478;0:59:10;5:55
15276;VtM55;705;0:59:10;5:55
15277;SenF;1036;0:59:10;5:55
15278;VtF35;992;0:59:10;5:55
15279;SenF;1037;0:59:10;5:55
15280;SenM;3744;0:59:10;5:55
15281;VtM55;706;0:59:10;5:55
15282;SenF;1038;0:59:10;5:55
15283;SenF;1039;0:59:10;5:55
15284;SenF;1040;0:59:10;5:55
15285;SenM;3745;0:59:10;5:55
15286;VtM35;4462;0:59:10;5:55
15287;VtM35;4463;0:59:10;5:55
15288;SenF;1041;0:59:10;5:55
15289;SenM;3746;0:59:10;5:55
15290;SenF;1042;0:59:10;5:55
15291;SenM;3747;0:59:10;5:55
15292;SenM;3748;0:59:10;5:55
15293;VtM35;4464;0:59:10;5:55
15294;VtM45;2478;0:59:10;5:55
15295;VtF45;479;0:59:10;5:55
15296;VtM45;2479;0:59:10;5:55
15297;PromF;123;0:59:10;5:55
15298;VtF45;480;0:59:10;5:55
15299;SenF;1043;0:59:10;5:55
15300;SenF;1044;0:59:11;5:56
15301;VtM45;2480;0:59:11;5:56
15302;VtM45;2481;0:59:11;5:56
15303;VtM35;4465;0:59:11;5:56
15304;SenM;3749;0:59:11;5:56
15305;VtM35;4466;0:59:11;5:56
15306;VtM35;4467;0:59:11;5:56
15307;VtM45;2482;0:59:11;5:56
15308;VtM45;2483;0:59:11;5:56
15309;VtF55;68;0:59:11;5:56
15310;VtF35;993;0:59:11;5:56
15311;VtF35;994;0:59:11;5:56
15312;SenM;3750;0:59:11;5:56
